time	exp	create	version	target	install_haxe	install_pref	os_win	os_mac	os_linux	os_mobile	exp_pro_occ	exp_interested	exp_uninterested	exp_pro_main	exp_use	exp_no_idea	create_web_front	create_app_desktop	create_game	create_hardware	create_art	create_web_back	create_not_sure	create_app_mobile	create_lib	create_others	version_v3_2	version_v3_1	version_git	version_v2	version_not_sure	version_v3_0	target_js	target_swf	target_neko	target_php	target_python	target_java	target_cs	target_interp	target_cpp	target_as3	install_haxe_brew	install_haxe_linux_package	install_haxe_choco	install_haxe_preinstall	install_haxe_source	install_haxe_not_sure	install_haxe_thirdparty	install_haxe_official	install_haxe_others	install_pref_preinstall	install_pref_source	install_pref_package	install_pref_official	install_pref_others	os_win_winxp	os_win_win10	os_win_win7	os_win_win8	os_win_no_win	os_win_others	os_mac_mac1009	os_mac_mac1011	os_mac_mac1010	os_mac_mac1008	os_mac_no_mac	os_mac_others	os_linux_freebsd	os_linux_fedora	os_linux_openbsd	os_linux_mandriva	os_linux_arch	os_linux_elementary	os_linux_netbsd	os_linux_ubuntu	os_linux_no_linux	os_linux_redhat	os_linux_oracle	os_linux_mint	os_linux_debian	os_linux_gentoo	os_linux_opensuse	os_linux_solaris	os_linux_turbolinux	os_linux_others	os_mobile_no_mobile	os_mobile_tizen	os_mobile_firefox	os_mobile_ios	os_mobile_android	os_mobile_blackberry	os_mobile_windows	os_mobile_others	create_count	version_count	target_count	install_haxe_count	install_pref_count	os_win_count	os_mac_count	os_linux_count	os_mobile_count
2015-10-15 20:44:59	use	app_desktop,app_mobile,game,lib	git,v3_2	cpp,cs,neko,python,swf	official,source	package	win10,winxp	no_mac	mint	no_mobile	False	False	False	False	True	False	False	True	True	False	False	False	False	True	True	False	True	False	True	False	False	False	False	True	True	False	True	False	True	False	True	False	False	False	False	False	True	False	False	True	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	4	2	5	2	1	2	1	1	1
2015-10-15 21:15:51	use	app_mobile,game,lib,web_back,web_front	v3_2	cpp,js,neko,swf	official	official,package	win10,win7	no_mac	no_linux	no_mobile	False	False	False	False	True	False	True	False	True	False	False	True	False	True	True	False	True	False	False	False	False	False	True	True	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	5	1	4	1	2	2	1	1	1
2015-10-15 22:59:48	pro_main	game	v3_1	cpp,swf	official	official	win7	mac1010	no_linux	android	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	1	1	2	1	1	1	1	1	1
2015-10-16 01:12:19	pro_main	app_desktop,game	v3_1,v3_2	cpp,js,neko	official	official,package	win8	no_mac	ubuntu	android,ios,windows	False	False	False	True	False	False	False	True	True	False	False	False	False	False	False	False	True	True	False	False	False	False	True	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	2	2	3	1	2	1	1	1	3
2015-10-16 02:02:43	interested	app_desktop,app_mobile,lib,web_back,web_front	v3_2	cpp,js	official	official	win8	no_mac	ubuntu	android,ios,windows	False	True	False	False	False	False	True	True	False	False	False	True	False	True	True	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	5	1	2	1	1	1	1	1	3
2015-10-16 05:09:07	pro_occ	app_desktop,app_mobile,game,web_back,web_front	v3_1,v3_2	cpp,js,neko	brew	official,package,source	no_win	mac1010,mac1011	ubuntu	no_mobile	True	False	False	False	False	False	True	True	True	False	False	True	False	True	False	False	True	True	False	False	False	False	True	False	True	False	False	False	False	False	True	False	True	False	False	False	False	False	False	False	False	False	True	True	True	False	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	5	2	3	1	3	1	2	1	1
2015-10-16 21:56:33	use	app_mobile,game	v3_1	cpp,swf	official	official,package	no_win	mac1010	no_linux	android,ios	False	False	False	False	True	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	2	1	2	1	2	1	1	1	2
2015-10-17 01:57:48	pro_occ	app_desktop,app_mobile,game,web_back,web_front	git,v3_1,v3_2	cpp,js,neko,php,swf	source	package,source	win7	mac1009	arch,ubuntu	no_mobile	True	False	False	False	False	False	True	True	True	False	False	True	False	True	False	False	True	True	True	False	False	False	True	True	True	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	5	3	5	1	2	1	1	2	1
2015-10-17 06:35:31	pro_occ	app_desktop,web_front	not_sure	cpp,js,neko	thirdparty	official,package	win8	no_mac	ubuntu	no_mobile	True	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	True	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	True	True	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	1	3	1	2	1	1	1	1
2015-10-17 17:20:39	pro_main	game	v3_2	as3,cpp,java,js,neko,php,swf	official	official	win7	mac1008	no_linux	no_mobile	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	True	True	True	False	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	1	7	1	1	1	1	1	1
2015-10-17 22:26:31	pro_main	game,not_sure	v3_2	cpp,java	official	official	no_win	mac1011	no_linux	no_mobile	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	1	2	1	1	1	1	1	1
2015-10-17 22:58:23	pro_occ	game	v3_2	cpp,js,swf	thirdparty	official	no_win	no_mac	ubuntu	no_mobile	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	1	3	1	1	1	1	1	1
2015-10-18 00:52:34	use	game,web_front	v3_2	cpp,js	linux_package	package	no_win	no_mac	arch,others	no_mobile	False	False	False	False	True	False	True	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	2	1	2	1	1	1	1	2	1
2015-10-18 19:22:03	pro_occ	app_desktop,app_mobile,game,web_back,web_front	v3_2	cpp,js,neko,php,swf	official	official,source	win10	mac1010	no_linux	no_mobile	True	False	False	False	False	False	True	True	True	False	False	True	False	True	False	False	True	False	False	False	False	False	True	True	True	True	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	True	False	True	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	5	1	5	1	2	1	1	1	1
2015-10-18 22:20:28	pro_main	app_desktop,game,lib	v3_2	cpp,neko,swf	thirdparty	official	win10	no_mac	no_linux	no_mobile	False	False	False	True	False	False	False	True	True	False	False	False	False	False	True	False	True	False	False	False	False	False	False	True	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	3	1	3	1	1	1	1	1	1
2015-10-19 10:37:57	use	game	v3_2	cpp,js	official	official,package,source	win10	no_mac	debian	android,ios	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	True	True	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	True	False	False	False	1	1	2	1	3	1	1	1	2
2015-10-19 22:41:56	interested	app_mobile	v3_2	cpp,neko,php	thirdparty	official,package	win7	no_mac	ubuntu	no_mobile	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	True	True	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	True	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	1	3	1	2	1	1	1	1
2015-10-20 14:12:38	use	game	v3_1,v3_2	cpp,interp,java,neko	brew,source,thirdparty	package	win8	mac1010,mac1011	ubuntu	android,ios	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	True	False	False	False	False	False	False	True	False	False	True	False	True	True	False	True	False	False	False	True	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	1	2	4	3	1	1	2	1	2
2015-10-20 14:13:34	use	game	v3_1,v3_2	cpp,interp,java,neko	brew,source,thirdparty	package	win8	mac1010,mac1011	ubuntu	android,ios	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	True	False	False	False	False	False	False	True	False	False	True	False	True	True	False	True	False	False	False	True	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	1	2	4	3	1	1	2	1	2
2015-10-22 21:32:30	use	app_mobile,game	v3_2	java	official	official,source	no_win	mac1010,mac1011	debian,ubuntu	android,firefox,ios	False	False	False	False	True	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	True	False	True	False	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	True	True	False	False	False	2	1	1	1	2	1	2	2	3
